Player,Actual_G+A_24_25,Predicted_G+A_24_25
Aaron Ciammaglichella,0,-0.0017940104
Aaron Cresswell,0,0.12104064
Aaron Malouda,0,0.0049035847
Aaron Ramsdale,0,0.041679353
Aaron Wan-Bissaka,7,6.4893184
Aarón Martín,8,7.439848
Abakar Sylla,1,0.7616668
Abdallah Sima,9,8.59457
Abde Ezzalzouli,4,4.0915194
Abdel Abqar,1,1.1507204
Abderrahman Rebbach,0,0.0015006065
Abdou Harroui,3,2.867995
Abdoul Koné,0,-0.01297304
Abdoulaye Bamba,0,0.05166304
Abdoulaye Doucouré,5,5.1242676
Abdoulaye Keita,0,-0.026382595
Abdoulaye Niakhate Ndiaye,1,0.7705411
Abdoulaye Touré,11,10.24526
Abdoulie Ceesay,0,-0.03527677
Abdukodir Khusanov,0,0.14550278
Abdul Fatawu Issahaku,2,1.8419151
Abdul Mumin,3,2.7542655
Abdón Prats,2,1.780823
Abel,2,1.8720071
Abel Ruiz,4,3.8182218
Abner,2,1.8173933
Aboubacar Bassinga,0,-0.0016233921
Achraf Hakimi,10,9.488682
Adam Armstrong,4,4.0690036
Adam Aznou,0,0.046632648
Adam Dźwigała,0,0.041919798
Adam Hložek,12,11.597742
Adam Lallana,2,1.936115
Adam Marušić,4,3.7011235
Adam Masina,3,2.7513952
Adam Obert,2,1.7974432
Adam Smith,0,0.19030839
Adam Webster,0,0.0050501525
Adam Wharton,2,1.9367788
Adama Boiro,0,0.06304747
Adama Traoré,9,8.515988
Ademola Lookman,20,18.77111
Adnan Januzaj,3,2.9833634
Ado Onaiwu,5,5.0513725
Adri Embarba,2,2.1252453
Adrian Baquerin,0,0.07249251
Adrian Beck,5,4.916374
Adrian Benedyczak,0,-0.020665139
Adrian Bernabe,2,1.8544079
Adrian Niño,0,0.01609978
Adrian Rodriguez,0,-0.04296848
Adrien Rabiot,13,12.627616
Adrien Tameze,0,0.11347881
Adrien Thomasson,10,9.723106
Adrien Truffert,4,3.8262713
Adrià Altimira,0,0.15098211
Adrià Pedrosa,2,1.8480463
Adrián,0,0.08056125
Adryelson,0,-0.02755636
Adu Ares,0,-0.01596263
Aihen Muñoz,0,0.07878134
Aimar Oroz,9,8.352194
Aimen Moueffek,1,0.85813975
Aingeru Olabarrieta,0,0.005128145
Ainsley Maitland-Niles,5,4.9960055
Aitor Fernández,0,0.060875446
Aitor Paredes,3,2.8328836
Aitor Ruibal,4,3.8706317
Akor Adams,4,4.0137773
Alan Matturro,0,-0.016899586
Alassane Pléa,15,14.038623
Alban Lafont,0,-0.05921647
Albert Grønbaek,3,2.867207
Albert Guðmundsson,7,6.7806273
Albert Sambi Lokonga,2,1.8746929
Alberto Cerri,0,0.10955897
Alberto Dossena,2,1.8072596
Alberto Grassi,1,0.9540273
Alberto Manzoni,0,0.04476008
Alberto Marí,0,-0.017063528
Alberto Moleiro,7,6.731608
Alberto Moreno,0,0.21978483
Alberto Paleari,0,0.034939975
Alberto Risco,0,0.01392439
Alberto costa,1,0.835848
Aleix García,7,6.7480855
Alejandro Balde,4,3.8185241
Alejandro Francés,0,0.04765278
Alejandro Garnacho,8,7.5500274
Alejandro Jiménez,1,1.0284439
Alejandro Rodriguez,0,0.020555496
Alejo Véliz,1,0.9339994
Aleksandar Pavlovic,1,0.93826807
Aleksandar Sedlar,0,0.1344117
Aleksandr Golovin,3,3.1107967
Alen Sherri,0,-0.033212304
Alessandro Bastoni,6,5.562471
Alessandro Bianco,1,1.0587784
Alessandro Buongiorno,1,0.7890867
Alessandro Circati,0,-0.04326892
Alessandro Deiola,3,2.8023767
Alessandro Florenzi,0,0.06179717
Alessandro Gabrielloni,2,2.049144
Alessandro Marcandalli,0,-0.045760065
Alessandro Vogliacco,2,1.8086784
Alessandro Zanoli,1,1.1840898
Alessio Cacciamani,0,0.009928703
Alessio Iovine,0,0.039157033
Alessio Romagnoli,2,2.1860747
Alessio Zerbin,2,1.9193785
Alex Baena,16,15.856002
Alex Iwobi,15,14.124424
Alex Král,1,1.0810493
Alex McCarthy,0,0.06392434
Alex Meret,0,0.09229866
Alex Padilla,0,-0.025034875
Alex Palmer,0,-0.06274879
Alex Scott,0,0.15554348
Alex Sola,1,0.8297676
Alexander Bernhardsson,9,8.752611
Alexander Isak,29,26.04589
Alexander Meyer,0,0.052728027
Alexander Nübel,1,0.7206677
Alexander Prass,1,1.0276836
Alexander Schwolow,0,0.03224045
Alexander Sørloth,22,20.039875
Alexandre Lacazette,17,16.190075
Alexis Claude-Maurice,11,10.413708
Alexis Mac Allister,10,9.356706
Alexis Saelemaekers,10,9.4907875
Alexis Sánchez,0,0.113517225
Alexsandro Ribeiro,2,2.0423763
Alfie Dorrington,0,-0.0027515888
Alfie Pond,0,-0.0074624717
Alfon,7,7.168752
Alfonso Espino,1,0.8211149
Alfonso Pedraza,2,1.8710083
Alfred Duncan,0,0.07137349
Ali Abdi,7,6.9460025
Ali Al Hamadi,0,0.0005810261
Ali Dembélé,1,0.87519217
Ali Jasim,0,-0.010702223
Alidu Seidu,0,-0.018543929
Alieu Fadera,4,4.161625
Aliou Badara Baldé,0,-0.02076295
Alisson,0,0.11464673
Aljoscha Kemlein,1,0.8270204
Allan Nyom,3,2.7262096
Almoatasem Al Musrati,2,1.8749263
Almugera Kabar,0,0.078650326
Alois Confais,0,-0.0025846064
Alphadjo Cissè,0,0.027763903
Alphonse Areola,0,0.0774326
Alphonso Davies,3,2.9860756
Altay Bayındır,0,-0.025077373
Amad Diallo,14,13.249431
Amadou Haidara,1,1.0264949
Amadou Koné,0,0.1157392
Amadou Onana,3,2.8765748
Amar Dedić,1,0.93545854
Amath,1,0.84547627
Ameen Al-Dakhil,0,0.09319687
Amidou Doumbouya,0,0.01750645
Amin Sarr,5,4.93332
Amine Adli,2,2.0639107
Amine Gouiri,18,16.805588
Amine Harit,6,5.705603
Amine Salama,0,0.08121672
Amir Richardson,2,1.8473119
Amir Rrahmani,4,3.8274279
Amos Pieper,0,0.054899156
Anass Salah-Eddine,1,0.97209525
Anass Zaroury,4,4.118321
Anastasios Douvikas,8,7.4957585
Ander Barrenetxea,4,3.7921088
Ander Guevara,1,0.96276057
Ander Herrera,0,0.14216676
Andoni Gorosabel,2,1.8406622
Andre-Frank Zambo Anguissa,10,9.27811
Andrea Belotti,2,1.9639373
Andrea Cambiaso,5,4.7133985
Andrea Carboni,1,0.8035743
Andrea Colpani,3,2.9989138
Andrea Mazza,0,-0.007935435
Andrea Petagna,0,0.006117344
Andrea Pinamonti,11,10.570933
Andreas Albers,1,1.2595925
Andreas Christensen,0,-0.05057636
Andreas Hanche-Olsen,2,1.7419407
Andreas Pereira,6,6.0168467
Andreas Skov Olsen,2,1.9262127
Andrei Ratiu,5,4.882582
Andrej Ilic,7,6.739819
Andrej Kramarić,19,17.557976
Andrew Omobamidele,0,-0.01270926
Andrew Robertson,1,1.2994449
Andrey Santos,13,12.16258
Andriy Lunin,1,0.76742667
András Schäfer,2,1.7789109
André,0,0.31251293
André Ayew,5,4.8476243
André Ferreira,0,-0.015635818
